Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Karl Toko Ekambi,OL,FRAN,F,30,2304,3,0,0,12,5,0,5,0,76,38,20,51,15,40,9,35,0,0,13,7,701,15,34,96,44,106,0,0,0,1346,157,240,131,491,0,79,0,365,16,2,25,3,0,10,6,12,84
Angelino,RBL,BUND,M/D,29,2299,3,0,0,2,5,0,3,2,12,7,29,187,57,53,11,33,14,3,28,21,854,40,11,155,14,88,0,0,0,1790,64,260,77,532,9,226,0,489,65,0,58,0,0,4,0,1,19
Omar Gonzalez,TOR,MLS,D,27,2298,5,0,0,3,1,0,0,1,10,6,29,0,0,5,2,4,0,16,28,16,832,0,70,116,2,107,0,1,0,1228,27,56,72,246,2,11,1,155,119,0,59,0,0,2,4,2,2
Josip Brekalo,TOR,SERI,F/M,32,2296,1,0,0,7,2,1,2,0,44,17,4,135,36,62,9,41,19,1,9,5,786,15,17,128,40,87,1,0,0,1487,60,320,135,577,0,163,0,457,30,0,43,3,0,5,5,4,70
Etienne Capoue,VIL,LIGA,M,30,2295,9,0,0,1,1,0,0,1,14,5,35,5,1,5,2,4,0,5,44,26,1162,1,53,135,41,181,0,0,0,1682,16,258,108,623,0,30,0,221,109,0,57,3,0,0,0,0,55
Richie Laryea,TOR,MLS,D,27,2294,5,0,0,3,0,2,0,0,26,11,23,30,3,11,2,11,0,4,41,25,817,3,7,137,29,152,0,0,0,1523,108,284,111,491,4,40,0,293,53,0,19,0,0,7,6,2,54
Giulian Biancone,TRO,FRAN,M/D,33,2291,10,0,0,1,2,0,2,0,28,9,53,87,18,14,2,12,0,8,70,42,801,17,49,147,12,162,0,1,0,1683,40,152,121,329,5,98,0,396,81,0,55,0,0,4,2,0,27
Simone Bastoni,SPE,SERI,M/D,31,2289,5,0,1,3,3,0,2,1,28,6,30,113,42,47,6,26,18,11,52,34,736,16,25,185,42,154,0,0,0,1680,29,237,144,476,3,147,0,471,86,0,51,0,0,1,0,2,68
Ashley Westwood,BRN,EPL,M,27,2289,7,0,0,0,3,1,1,2,14,2,30,122,30,33,7,17,13,9,21,12,837,6,9,174,10,62,1,0,0,1474,17,268,85,488,1,201,0,435,93,0,78,2,0,0,0,0,18
Emerson,TOT,EPL,M/D,31,2289,5,0,0,1,1,0,1,0,15,4,22,74,18,28,1,27,0,2,72,47,935,18,33,152,17,167,0,1,0,1852,60,250,136,488,14,75,0,343,35,0,18,1,0,2,2,1,34
Ethan Ampadu,VEN,SERI,M/D,29,2289,11,1,2,0,3,0,3,0,7,1,51,20,8,15,2,11,1,19,67,43,815,8,66,157,13,173,0,0,0,1545,12,172,127,374,4,68,0,333,116,0,65,2,0,0,0,0,17
Alvaro Medran,FIR,MLS,M,32,2288,5,0,0,3,6,0,3,3,53,21,27,150,48,69,10,33,30,4,44,24,1260,9,22,211,69,198,0,0,0,2230,26,388,153,826,1,233,1,553,159,0,92,6,0,1,0,1,101
Jose Andres Martinez,PHI,MLS,M,27,2287,10,0,1,0,2,0,2,0,28,2,44,18,4,10,2,8,0,12,72,45,1122,4,45,272,38,191,0,0,0,1847,4,284,143,626,2,43,0,358,165,0,158,1,0,0,0,0,61
Xavier Arreaga,SOU,MLS,D,27,2284,6,0,0,2,0,0,0,0,11,6,38,0,0,1,1,1,0,24,36,24,1008,0,51,145,19,127,0,0,0,1468,14,53,84,209,3,10,1,155,139,0,95,0,0,3,0,1,23
Michael Boxall,MNU,MLS,D,26,2279,4,0,0,0,1,0,0,1,9,1,30,0,0,2,1,1,0,15,45,26,788,0,36,137,3,89,0,0,1,1199,14,66,69,281,2,5,0,151,159,0,42,0,0,0,1,0,7
Jorginho,CHE,EPL,M,29,2278,5,0,0,6,2,0,2,0,16,9,36,3,0,27,6,24,1,4,64,33,1681,0,13,208,16,131,1,0,0,2197,13,446,132,925,1,73,0,253,133,7,62,4,0,0,2,6,21
Luke Ayling,LEE,EPL,M/D,26,2275,4,0,1,2,2,0,0,2,19,4,28,31,4,12,4,9,1,25,74,42,1098,4,35,187,23,150,0,1,0,1964,37,166,142,411,2,46,0,438,183,0,106,2,0,2,0,1,37
Adama Soumaoro,BOL,SERI,D,28,2267,6,0,2,0,0,0,0,0,8,2,33,2,0,1,0,1,0,16,15,5,918,0,46,108,8,84,0,0,1,1294,17,82,52,303,3,3,0,134,95,0,32,1,0,1,3,0,10
Favio Alvarez,UNM,LMX,F/M,34,2267,4,0,1,3,4,0,4,0,42,12,16,11,0,49,5,44,1,1,45,25,946,0,24,132,34,137,0,0,0,1564,45,273,143,586,2,86,0,354,80,0,82,6,0,1,3,1,60
Emerson,OL,FRAN,M/D,29,2266,3,0,1,1,2,0,1,1,16,5,27,69,22,31,6,19,10,8,46,25,1335,8,42,122,30,141,0,0,0,2180,36,261,79,651,6,83,1,346,117,0,53,0,0,1,0,0,47
Marcos Acuna,SEV,LIGA,D,31,2263,10,0,0,1,3,0,1,2,16,6,14,178,46,43,4,28,12,5,50,29,1304,32,22,173,44,164,0,1,0,2317,19,308,135,607,5,209,0,513,114,0,114,2,0,0,2,0,66
Dax McCarty,NSH,MLS,M,30,2262,6,0,1,0,2,1,2,0,13,5,32,6,1,22,2,20,0,12,46,26,1082,1,12,199,16,109,0,0,0,1572,21,207,82,498,1,38,0,224,119,0,69,0,0,2,1,0,22
Santiago Sosa,ATL,MLS,M,26,2260,8,0,0,0,0,0,0,0,16,5,35,8,1,15,0,15,0,15,64,40,1534,1,50,159,10,136,0,1,0,2098,13,273,138,665,2,21,0,292,171,0,146,2,0,0,2,0,13
Issa Kabore,TRO,FRAN,D,31,2259,6,1,2,0,1,0,1,0,7,2,20,111,27,20,2,18,1,2,45,22,535,27,11,125,47,146,0,1,0,1423,40,155,130,301,10,92,0,417,49,0,23,1,0,4,0,0,89
Rodrigo Aguirre,NEC,LMX,F/M,32,2256,7,0,0,12,4,1,4,0,98,42,3,31,9,23,6,19,0,1,20,13,288,9,111,65,24,182,0,0,0,925,120,120,244,209,0,50,0,352,10,1,11,0,0,7,4,4,56
Fabio,NYR,MLS,F/M,31,2256,3,0,0,7,6,1,6,0,88,18,2,9,2,36,7,30,0,3,10,5,285,2,86,80,26,132,0,0,0,892,158,165,252,227,2,39,0,348,10,0,12,2,0,8,7,6,59
Thomas Monconduit,FCL,FRAN,M,34,2255,5,0,0,3,2,0,1,1,36,12,22,43,14,32,4,21,9,10,41,25,978,4,35,160,26,135,1,0,0,1633,11,233,136,548,2,89,0,348,158,0,112,1,0,0,0,0,44
Javi Puado,ESP,LIGA,F/M,30,2255,5,0,0,4,1,0,1,0,40,12,11,18,3,21,0,20,0,2,24,14,510,3,13,91,30,92,0,0,0,954,64,166,141,312,3,33,1,225,11,0,11,2,0,6,4,3,55
Jesus Ferreira,DAL,MLS,F/M,27,2251,1,0,0,8,8,1,8,0,56,24,15,86,30,59,13,29,21,4,52,30,795,10,2,128,28,105,0,0,0,1458,56,276,104,500,1,145,0,368,69,0,67,4,0,1,5,6,46
Richard Sanchez,AME,LMX,M,33,2249,2,0,1,2,2,0,1,1,33,10,13,132,46,50,4,20,28,3,35,21,922,7,6,132,14,81,0,0,0,1449,11,258,89,621,0,164,0,297,101,0,77,2,0,3,0,0,19
Peter Pekarik,BSC,BUND,D,27,2239,1,0,0,0,0,0,0,0,10,3,29,59,13,13,0,12,1,10,45,29,678,13,28,133,6,97,0,0,0,1463,17,132,70,291,7,56,0,315,83,0,51,0,0,1,1,0,14
Thomas Foket,SR,FRAN,M/D,29,2238,5,0,0,1,0,0,0,0,8,3,33,64,17,19,2,18,1,4,28,19,693,16,15,135,13,83,0,0,0,1352,28,153,96,318,5,73,0,309,59,0,48,0,0,5,0,0,26
Wahbi Khazri,ASS,FRAN,F/M,30,2237,6,0,0,10,0,0,0,0,73,22,12,57,10,31,6,27,4,0,33,18,400,6,13,103,33,125,0,0,0,1047,92,168,166,297,1,91,0,355,24,4,41,2,0,22,2,6,68
Tomas Pochettino,ATX,MLS,M,31,2229,3,0,0,2,1,1,1,0,64,14,26,93,20,29,3,25,3,5,52,32,707,15,14,132,52,152,0,0,0,1506,66,266,145,492,2,120,0,403,58,0,50,0,0,2,1,2,91
Alvaro Barreal,CIN,MLS,M,33,2216,4,0,1,3,3,0,3,0,55,13,14,67,19,18,3,10,5,5,32,18,582,12,5,98,33,113,0,0,0,1273,68,180,165,353,6,95,0,368,28,0,37,2,0,2,3,2,88
Robert Beric,FIR,MLS,F,33,2204,1,0,0,8,2,1,2,0,78,27,4,21,4,23,3,21,0,1,8,6,408,4,33,57,9,96,0,0,0,897,141,173,154,267,2,28,0,274,10,0,9,0,0,28,14,6,31
Maximilian Eggestein,SCF,BUND,M,31,2203,2,0,0,1,2,0,2,0,23,6,30,11,2,23,1,21,0,11,48,28,686,2,46,145,7,127,1,0,0,1278,36,225,142,402,2,54,0,329,55,0,28,1,0,1,0,0,19
Stefan Posch,TSG,BUND,D,28,2202,5,0,0,2,0,0,0,0,14,7,28,11,2,5,1,5,0,18,48,30,1103,2,41,110,3,104,0,2,0,1708,19,127,121,344,3,36,1,307,132,0,73,1,0,1,0,0,8
Lucas Torreira,FIO,SERI,M,31,2201,8,1,1,5,1,0,1,0,29,13,26,6,1,23,2,21,1,1,37,29,1190,0,18,153,6,105,0,0,0,1628,36,266,99,593,1,47,0,215,106,0,91,2,0,2,3,4,13
Gadi Kinda,SKC,MLS,M,28,2193,5,0,0,5,6,2,6,0,53,25,17,63,15,33,5,24,3,1,38,31,853,9,9,134,49,156,0,0,0,1581,78,361,186,612,1,110,0,396,43,1,52,1,0,6,6,4,90
Cedric Brunner,DSC,BUND,D,27,2187,6,0,0,0,1,0,1,0,10,0,43,70,17,16,3,13,2,10,51,35,568,15,46,157,15,135,0,0,0,1479,7,129,120,254,6,148,0,444,73,0,40,1,0,0,0,0,28
Ivan Rakitic,SEV,LIGA,M,35,2185,5,0,0,4,6,1,1,5,31,12,23,83,29,41,4,13,22,8,40,22,1336,4,38,149,8,120,0,0,0,1968,27,322,118,695,1,113,0,337,133,2,117,1,0,0,1,1,21
Tuta,SGE,BUND,D,26,2185,2,1,1,4,0,0,0,0,15,6,41,5,1,4,0,3,1,15,46,28,1062,1,54,213,16,128,0,1,0,1732,19,109,112,293,10,27,2,341,129,0,82,0,0,1,0,4,18
Alberto Grassi,CAG,SERI,M,30,2184,4,1,1,0,2,0,1,1,24,2,63,5,2,15,2,13,0,9,47,26,837,1,55,176,18,179,0,1,0,1425,22,144,102,353,2,23,0,254,66,0,33,0,0,1,0,0,27
Said Benrahma,WHU,EPL,F/M,32,2184,0,0,0,8,6,0,6,0,63,22,9,74,11,32,5,26,0,1,28,17,618,11,10,128,37,90,0,0,0,1205,90,269,122,429,1,92,0,352,16,0,17,4,0,9,4,4,80
Iago,FCA,BUND,M/D,28,2178,3,0,0,2,5,0,5,0,12,5,27,92,26,32,3,27,0,6,49,29,585,26,25,135,12,101,0,0,1,1524,37,134,99,265,9,141,0,469,61,0,53,1,0,4,1,0,30
Patryk Klimala,NYR,MLS,F,30,2156,6,0,0,8,6,1,6,0,98,30,4,35,12,26,6,19,1,1,10,7,206,12,34,59,23,90,0,0,0,797,157,103,196,160,0,43,0,333,7,4,6,0,0,30,10,8,48
Alexander Isak,RSO,LIGA,F,32,2155,6,0,0,6,2,0,1,1,73,35,3,17,3,20,7,18,0,2,7,4,310,3,29,56,44,109,0,0,0,803,142,170,153,234,3,34,0,266,4,2,5,2,0,15,11,4,88
Kiko Femenia,WAT,EPL,D,27,2149,2,0,0,0,5,0,4,1,3,1,37,106,24,25,5,13,7,8,35,22,646,11,12,135,7,67,0,0,0,1481,11,188,55,356,0,119,1,417,75,0,33,0,0,2,0,0,14
Erick Vera,QUE,LMX,M,28,2146,2,0,0,1,0,0,0,0,13,2,35,54,8,17,0,10,7,8,43,28,506,3,29,75,5,99,0,1,0,1175,10,129,73,292,4,65,0,266,94,0,40,0,0,3,0,0,7
Erik Vera,QUE,LMX,D,28,2146,2,0,0,1,0,0,0,0,13,2,35,54,8,17,0,10,7,8,43,28,506,3,29,75,5,99,0,1,0,1175,10,129,73,292,4,65,0,266,94,0,40,0,0,3,0,0,7
Juanmi,BET,LIGA,F/M,33,2145,5,0,0,16,4,0,4,0,55,30,9,4,1,19,3,15,0,1,39,25,375,1,32,106,29,115,1,0,0,859,88,128,146,222,1,24,0,226,10,0,17,1,0,18,6,11,43
Kouadio Kone,BMG,BUND,M,27,2106,10,0,0,2,0,0,0,0,29,10,34,2,1,12,0,12,0,5,68,35,1006,1,23,158,69,219,0,0,0,1711,31,184,148,486,0,21,0,317,108,0,26,0,0,1,0,1,95
Piotr Zielinski,NAP,SERI,M,35,2098,1,0,0,6,5,0,3,2,43,15,8,35,13,50,5,41,4,2,19,12,938,7,3,76,17,67,0,0,0,1403,70,330,81,620,0,82,0,272,63,0,28,0,0,1,1,0,36
Patrik Schick,LEV,BUND,F,27,2093,0,0,0,24,3,0,3,0,90,45,3,3,0,16,3,13,0,1,5,2,281,0,55,34,15,97,0,0,0,731,144,87,140,186,0,15,0,240,16,2,6,0,0,6,14,17,41
Mateusz Klich,LEE,EPL,M,33,2079,5,0,0,1,2,0,1,1,42,18,11,30,6,31,2,28,1,4,47,25,781,6,7,171,20,89,0,0,0,1318,52,267,131,447,2,68,0,304,64,0,26,3,0,2,1,1,35
Thomas Edwards,NYR,MLS,D,28,2078,7,0,0,0,2,0,0,2,12,6,32,116,40,31,7,13,16,5,33,25,645,20,26,145,12,88,0,1,0,1448,6,145,90,336,7,196,0,464,124,0,119,1,0,0,0,0,21
Paulo Dybala,JUV,SERI,F,29,2072,3,0,0,10,5,0,3,2,99,37,9,66,18,38,11,26,7,0,30,13,888,8,10,103,47,135,0,3,0,1589,95,291,119,556,2,111,0,363,30,2,66,4,0,6,5,3,79
Ruben Vargas,FCA,BUND,M,29,2003,4,0,0,1,3,0,3,0,40,8,16,42,11,24,3,21,0,1,28,21,372,11,11,141,44,110,0,0,0,981,77,144,171,233,3,51,0,356,21,0,29,1,0,12,4,1,95
Jesper Lindstrom,SGE,BUND,M,29,1993,0,0,0,5,4,0,2,2,54,18,24,54,16,47,8,37,6,0,28,13,391,7,6,111,33,82,0,1,0,1012,98,163,142,275,4,68,0,333,17,0,12,0,0,3,9,3,71
Carles Gil,NER,MLS,F/M,29,2406,3,0,0,4,14,6,7,7,52,19,10,260,89,136,25,78,44,0,12,7,1160,26,3,127,76,167,0,0,0,2156,89,589,96,960,0,440,0,605,76,1,90,10,0,0,4,1,112
Tommaso Augello,SAM,SERI,M/D,36,2396,0,0,0,1,1,0,1,0,7,2,29,74,15,17,3,16,0,4,36,20,835,15,33,172,23,113,1,0,0,1686,14,177,77,379,13,96,0,385,91,0,42,1,0,1,0,1,44
Salvador Reyes,AME,LMX,M/D,35,2394,2,0,0,5,4,0,4,0,43,16,15,109,30,30,7,22,4,1,38,27,521,25,26,79,11,111,0,0,0,1245,79,133,112,307,11,99,0,330,58,0,42,0,0,3,4,3,30
Jesus Gallardo,MON,LMX,F/M,34,2366,2,0,0,3,1,0,1,0,47,14,23,68,21,27,4,24,2,4,44,31,684,19,34,145,14,103,0,1,0,1415,60,208,105,436,4,92,0,343,76,0,42,0,0,6,6,1,26
Vincent Manceau,SCO,FRAN,M/D,28,2358,0,1,1,0,0,0,0,0,3,0,32,10,0,2,1,2,0,6,32,19,1389,0,16,165,3,65,0,0,0,1845,3,142,78,434,3,24,0,216,219,0,130,0,0,0,0,0,4
Dimitri Foulquier,VAL,LIGA,M/D,29,2339,11,0,0,0,1,0,0,1,16,5,29,60,9,11,1,10,0,3,36,17,494,9,20,164,23,119,0,0,0,1324,16,129,96,279,7,64,0,360,88,0,38,0,0,1,0,0,33
Kelyn Rowe,SOU,MLS,M/D,35,2331,2,0,0,1,1,2,0,1,28,5,41,71,14,32,5,27,4,2,61,31,809,10,41,162,28,174,0,1,0,1659,33,253,171,489,3,123,0,436,107,0,63,1,0,1,0,1,53
Franck Kessie,MIL,SERI,M,31,2312,2,0,0,6,0,0,0,0,34,10,23,12,3,28,2,28,0,10,41,23,1165,3,30,176,33,135,0,0,0,1697,62,284,110,584,1,42,0,249,91,3,58,0,0,1,1,2,45
Steve Mounie,BRE,FRAN,F,35,2310,2,0,0,9,2,0,2,0,74,25,6,10,2,18,1,16,0,1,17,6,427,2,224,66,8,276,0,0,0,1081,116,167,219,287,0,41,0,425,19,2,10,0,0,10,12,8,25
Nicolas Diaz,MAZ,LMX,D,29,2304,11,0,1,1,2,0,2,0,8,2,28,41,14,14,2,10,2,6,52,31,674,11,46,136,10,134,1,0,0,1403,13,103,97,265,13,71,0,315,91,0,41,0,0,2,0,1,15
German Sanchez,GRA,LIGA,D,32,2296,9,1,1,2,1,0,1,0,13,4,28,1,0,5,1,4,0,16,27,19,776,0,64,114,0,114,0,0,0,1339,29,64,78,192,1,21,1,273,114,0,78,0,0,1,3,1,2
Felipe Mora,POR,MLS,F,33,2296,0,0,0,13,4,1,4,0,73,29,3,7,2,33,6,29,0,2,10,8,485,2,46,60,11,110,0,0,0,921,132,207,123,339,0,20,0,224,18,1,11,0,0,4,14,10,27
Andoni Gorosabel,RSO,LIGA,D,32,2296,4,0,0,0,4,0,4,0,11,1,18,63,16,22,3,17,1,3,47,31,966,16,22,137,18,105,0,0,0,1739,33,245,108,551,7,80,0,312,89,0,31,0,0,0,0,0,34
Aaron,M05,BUND,M,28,2295,7,0,0,1,1,1,1,0,18,5,20,180,45,46,8,24,21,4,54,33,612,20,12,161,28,112,0,0,0,1416,20,151,108,349,2,188,0,424,63,0,56,1,0,0,1,0,44
Anthony Gordon,EVE,EPL,F/M,35,2284,4,0,0,4,2,1,0,2,44,18,22,119,23,35,4,23,10,3,54,32,455,10,17,116,38,173,0,0,0,1263,85,205,179,349,9,129,0,423,14,0,8,0,0,8,2,0,80
Lucas Rodriguez,TIJ,LMX,M,28,2282,5,0,1,4,6,0,5,1,47,14,25,30,9,37,4,31,0,4,38,23,685,7,8,131,62,164,0,1,0,1344,68,247,137,460,1,43,0,325,38,0,43,0,0,0,3,0,108
Luca Kilian,KOE,BUND,D,30,2282,3,0,0,1,0,0,0,0,5,2,46,4,1,2,0,2,0,13,42,24,1155,1,46,135,1,100,1,2,0,1680,11,69,76,224,5,17,0,240,139,0,92,0,1,0,2,1,3
Marco Meyerhofer,SGF,BUND,D,26,2279,0,0,0,1,0,0,0,0,10,2,47,43,5,18,0,18,0,19,53,35,638,5,23,141,19,120,1,0,1,1566,26,150,79,316,6,70,1,376,89,0,40,0,0,1,1,1,35
Neal Maupay,BHA,EPL,F,32,2275,7,0,0,8,2,0,2,0,61,15,2,8,2,23,4,21,0,2,17,10,469,2,21,76,21,90,0,0,0,940,120,212,172,312,1,40,0,269,9,2,8,2,0,6,5,5,41
Antonio Puertas,GRA,LIGA,F/M,33,2270,4,0,0,6,1,0,1,0,33,15,11,42,8,18,0,17,0,3,34,20,445,8,49,114,31,143,0,0,0,1085,69,151,205,273,11,50,0,334,20,0,21,1,0,9,3,3,56
Ronald Araujo,BAR,LIGA,D,30,2270,6,0,0,4,0,0,0,0,18,10,23,7,3,8,2,8,0,20,41,23,1449,3,60,135,6,119,0,1,0,1912,29,107,61,472,7,21,1,198,182,0,85,0,0,1,0,2,8
Manuel Akanji,BVB,BUND,D,26,2263,3,0,0,1,0,0,0,0,13,3,35,3,0,2,0,2,0,15,33,23,1812,0,51,164,8,116,0,0,1,2241,21,149,66,609,3,22,0,204,290,0,147,0,0,1,1,1,9
Yacine Adli,GIR,FRAN,F/M,36,2261,4,0,0,1,7,1,6,1,32,15,37,114,24,60,8,37,15,3,43,27,873,5,12,150,46,128,2,0,0,1675,46,295,170,517,2,172,0,494,95,0,102,5,0,4,0,1,80
Manu Sanchez,OSA,LIGA,D,33,2258,5,0,0,1,3,0,3,0,6,1,18,70,22,19,5,16,0,3,72,34,642,22,9,132,24,121,0,0,0,1502,38,233,149,425,9,94,0,381,77,0,28,0,0,0,0,1,45
Berat Djimsiti,ATA,SERI,D,31,2254,6,0,0,1,1,0,1,0,18,5,31,11,7,13,4,12,0,11,43,24,1143,7,59,144,4,118,0,0,1,1689,25,204,70,485,2,25,0,266,128,0,52,0,0,1,2,1,6
Benoit Costil,GIR,FRAN,G,25,2250,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,554,0,7,204,0,10,3,0,0,1016,0,17,2,101,0,5,0,275,101,0,238,0,0,0,0,0,0
Sven Botman,LIL,FRAN,D,25,2250,4,0,0,3,1,0,1,0,15,5,26,0,0,7,0,6,0,21,24,11,1336,0,57,113,5,99,0,0,0,1800,24,75,52,377,4,11,0,197,200,0,102,0,0,1,2,2,5
Alfred Gomis,REN,FRAN,G,25,2250,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,476,0,5,203,0,7,1,0,0,865,0,17,2,94,0,2,0,186,94,0,152,0,0,0,0,0,0
Maximiliano Urruti,HOU,MLS,F,30,2244,4,0,0,7,1,3,1,0,78,27,7,24,5,25,3,22,2,1,24,17,309,3,2,92,26,85,0,0,0,781,101,144,113,209,1,40,0,250,15,0,14,0,0,12,2,3,44
Milot Rashica,NOR,EPL,F/M,31,2236,0,0,0,1,2,1,1,1,44,17,15,128,27,36,1,22,12,3,31,19,325,10,12,110,16,106,0,0,0,1015,60,139,163,235,1,132,0,407,21,0,21,1,0,13,3,0,73
Larrys Mabiala,POR,MLS,D,30,2227,7,0,0,2,1,0,1,0,12,3,38,2,1,6,0,5,0,14,23,17,960,1,47,121,2,82,1,0,0,1422,24,105,65,297,0,18,0,181,163,0,83,0,0,3,1,1,2
Miguel Navarro,FIR,MLS,D,28,2226,5,0,0,0,2,0,2,0,14,0,33,84,20,21,4,19,0,9,39,23,692,20,17,120,3,116,0,0,0,1580,39,150,76,353,5,100,0,372,56,0,30,0,0,6,0,0,13
Martin Hinteregger,SGE,BUND,D,27,2221,6,0,0,1,0,0,0,0,16,4,42,0,0,8,0,8,0,16,45,28,1068,0,60,199,3,139,2,1,0,1729,21,89,107,293,1,21,2,354,205,0,87,3,1,0,1,1,8
Jonathan Bornstein,FIR,MLS,M/D,30,2220,2,0,0,0,0,0,0,0,5,1,48,14,2,5,0,5,0,18,40,24,885,2,63,131,17,136,0,0,0,1510,10,166,102,400,4,26,0,264,124,0,52,1,0,0,0,0,20
Carlos Emilio Orrantia,SAN,LMX,M/D,29,2219,1,0,0,0,1,0,1,0,12,1,30,64,15,12,0,11,0,1,34,16,525,15,18,103,13,71,0,0,0,1310,9,172,107,351,5,91,0,358,85,0,40,0,0,1,0,0,25
Burak Yilmaz,LIL,FRAN,F,31,2218,9,0,1,4,3,0,2,1,70,27,2,42,8,24,8,21,0,1,7,2,395,3,26,31,5,61,0,0,0,847,115,150,113,265,0,50,0,279,3,2,11,0,0,41,15,2,21
Andrea Carboni,CAG,SERI,D,30,2216,6,0,0,0,0,0,0,0,10,1,27,25,4,4,0,4,0,15,53,24,795,4,42,110,4,107,0,0,1,1380,14,114,90,307,3,53,0,296,111,0,50,0,0,0,0,0,10
Vladimir Coufal,WHU,EPL,D,28,2211,3,1,1,0,4,0,4,0,11,5,22,107,19,21,4,15,2,9,45,25,747,18,33,131,15,108,0,1,1,1740,31,240,104,463,7,144,0,504,76,0,36,0,0,2,0,0,23
Moussa Dembele,OL,FRAN,F,30,2209,6,0,0,21,4,0,4,0,88,45,8,2,0,27,6,23,0,0,18,9,285,0,60,44,25,122,0,1,0,851,169,112,154,185,0,25,0,307,4,5,2,1,0,10,23,16,42
Dayot Upamecano,FCB,BUND,D,28,2208,4,0,0,1,6,1,5,1,11,2,32,2,0,11,4,5,0,10,66,42,2036,0,62,249,11,150,2,4,0,2569,19,264,94,827,3,38,0,258,336,0,146,2,1,1,0,0,16
Cengiz Under,OM,FRAN,F/M,32,2206,0,1,1,10,2,0,2,0,58,20,14,115,27,34,6,22,10,2,18,13,642,10,10,72,25,85,0,0,0,1298,101,293,101,501,0,153,0,393,13,1,32,3,0,12,3,6,68
Kevin De Bruyne,MCI,EPL,F/M,30,2205,2,0,0,15,8,0,5,3,78,31,6,180,30,87,16,57,22,2,32,16,1121,13,12,114,31,101,0,0,0,1907,107,592,108,912,0,282,0,482,49,0,73,8,0,4,0,4,55
Latif Blessing,LAF,MLS,M,30,2204,1,0,0,2,2,1,2,0,24,9,39,12,1,27,2,25,0,2,60,31,811,1,27,216,45,180,0,0,0,1506,41,322,168,562,3,31,0,315,60,0,20,2,0,5,1,2,69
Valentino Livramento,SOU,EPL,M/D,28,2203,2,0,0,1,1,0,1,0,12,3,47,62,12,20,4,19,0,9,54,28,712,12,24,176,30,144,0,1,0,1588,48,204,99,421,3,70,0,408,67,0,27,0,0,1,1,1,55
Enzo Le Fee,FCL,FRAN,M,36,2199,2,0,0,2,3,0,2,1,34,10,29,102,36,50,3,28,19,1,70,44,916,12,19,165,43,182,0,0,0,1726,28,295,198,576,3,125,0,437,76,0,79,2,0,1,0,1,94
Valentin Rongier,OM,FRAN,M/D,32,2196,3,0,0,0,1,1,1,0,28,9,33,7,2,17,2,16,0,5,77,51,1633,2,19,152,30,154,0,0,0,2282,27,385,124,839,3,48,0,257,109,0,65,3,0,0,4,0,47
Thomas Mangani,SCO,FRAN,M,33,2195,6,0,0,7,2,1,0,2,18,9,36,88,23,28,1,15,11,11,58,30,1140,6,29,141,4,102,0,0,0,1776,19,256,111,566,3,124,0,363,125,6,104,0,0,0,0,7,8
Jader Obrian,DAL,MLS,F/M,34,2191,7,0,0,9,3,1,3,0,47,24,9,33,8,31,7,28,0,2,45,23,313,8,14,102,34,137,0,0,0,901,125,132,157,213,4,40,0,306,13,0,6,0,0,22,4,8,65
Serge Gnabry,FCB,BUND,F/M,34,2190,0,0,0,14,5,1,5,0,68,28,14,79,16,48,17,42,1,0,47,31,998,11,7,146,63,138,0,0,0,1782,158,386,135,676,1,161,0,428,27,0,26,6,0,15,11,9,104
Allan,EVE,EPL,M,28,2186,7,0,1,0,2,0,2,0,7,3,23,10,3,15,0,13,0,9,74,44,766,3,11,191,21,128,1,0,0,1330,10,198,148,416,3,39,0,277,85,0,40,0,0,0,0,0,31
Cristian Casseres,NYR,MLS,F/M,28,2183,3,0,0,6,3,1,3,0,41,16,30,66,13,26,5,22,1,1,59,32,601,11,36,170,28,168,0,1,0,1379,52,240,225,449,1,94,0,454,43,0,24,1,0,2,0,3,72
Alexander Schwolow,BSC,BUND,G,25,2176,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,473,0,6,205,0,8,2,1,0,963,0,20,2,84,0,1,0,231,84,0,168,0,0,0,0,0,0
Marcos Alonso,CHE,EPL,M/D,28,2172,8,0,0,4,4,0,3,1,43,11,43,149,31,43,6,31,8,5,41,29,920,16,40,139,15,124,0,0,0,1877,72,339,117,593,3,163,0,435,68,0,42,1,0,3,1,3,35
Timo Baumgartl,FCU,BUND,D,25,2169,5,0,0,1,2,0,1,1,13,5,37,10,6,8,2,6,0,11,59,28,940,6,55,127,4,129,0,0,2,1496,31,88,93,307,2,27,0,281,156,0,83,0,1,0,1,1,6
Fabian Schar,NEW,EPL,D,25,2161,4,0,0,2,2,1,2,0,21,8,32,7,1,9,4,5,2,18,16,11,686,1,45,131,6,78,0,2,0,1271,27,113,82,240,0,59,2,336,127,0,127,1,0,3,0,0,10
