Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Suat Serdar,S04,BUND,M,20,1605,2,0,0,7,0,1,0,0,36,14,24,1,0,11,1,11,0,7,56,37,359,0,22,163,53,163,0,0,0,897,34,89,150,192,0,14,0,239,38,0,18,3,0,1,1,2,82
Luca Cigarini,CAG,SERI,M,22,1604,6,1,1,0,4,1,2,2,7,1,21,83,22,43,5,20,19,10,38,20,968,1,9,137,7,82,0,0,0,1461,5,264,81,543,2,118,0,278,144,0,80,0,0,0,0,0,8
Alex Iwobi,EVE,EPL,M,25,1601,0,0,0,1,0,0,0,0,23,10,14,48,12,24,2,24,0,2,25,17,444,12,8,98,33,70,1,0,0,851,48,198,80,316,0,64,0,229,28,0,28,6,0,0,3,1,53
Kevin Balanta,TIJ,LMX,M/D,20,1594,4,0,1,1,0,0,0,0,6,3,25,1,0,5,0,5,0,3,38,24,593,0,14,130,4,76,0,1,0,894,2,71,89,266,0,13,0,142,82,0,43,0,0,0,0,0,6
Wilfried Zahibo,NER,MLS,M,25,1589,7,1,1,1,1,0,1,0,14,3,17,2,0,12,2,11,0,3,40,20,675,0,44,106,12,112,0,0,0,1078,18,150,107,390,1,31,0,229,116,0,47,1,0,0,1,1,21
Renato Steffen,WOB,BUND,M/D,27,1589,6,0,0,6,3,0,3,0,29,10,23,37,4,25,4,21,1,2,25,18,471,4,19,113,31,103,0,0,0,983,45,156,129,290,1,66,0,258,30,0,32,1,0,4,4,4,47
Angelo Fulgini,SCO,FRAN,M,20,1584,1,1,1,1,1,0,1,0,35,16,21,60,22,25,3,14,10,1,27,17,685,7,20,100,50,151,0,0,0,1280,49,194,121,464,1,82,0,314,45,0,23,0,0,1,4,0,77
Laurent Jans,PAD,BUND,D,22,1576,2,0,0,0,1,0,1,0,8,0,19,39,8,10,1,8,1,10,42,25,465,8,21,101,12,84,1,0,0,1082,6,94,64,190,4,46,0,267,65,0,43,0,0,0,0,0,16
Federico Bernardeschi,JUV,SERI,F/M,29,1575,6,0,0,1,1,1,1,0,50,9,13,55,18,34,6,26,7,0,13,5,537,5,5,61,22,63,0,1,0,975,54,228,92,387,2,85,0,216,18,0,28,1,0,5,4,1,42
Juan Pablo Vigon,UNM,LMX,M,21,1550,6,0,0,3,1,0,1,0,27,7,8,13,3,17,3,16,0,4,32,22,675,3,9,115,16,97,0,0,0,1051,23,149,98,378,2,35,0,179,61,0,31,2,0,0,2,2,30
Luis Romo,QUE,LMX,M/D,19,1539,1,0,1,3,2,0,1,1,26,6,20,9,2,11,2,9,0,13,51,31,692,2,36,94,9,105,0,0,0,1112,26,130,106,309,1,27,1,192,114,1,90,1,1,0,2,1,17
Justin Kluivert,ROM,SERI,M,22,1524,4,1,1,4,1,0,1,0,34,11,6,23,7,21,0,19,1,0,18,12,372,6,7,45,32,86,0,0,0,743,57,175,92,294,3,37,0,173,10,0,17,0,0,1,0,3,54
Amadou Diawara,ROM,SERI,M,22,1523,4,0,0,1,1,0,1,0,10,4,33,2,1,16,0,15,0,1,40,25,888,1,7,119,11,75,1,1,0,1169,7,172,60,491,3,32,0,121,103,1,70,0,0,0,0,1,11
Ian Gonzalez,ASL,LMX,F,23,1485,4,0,1,2,1,0,1,0,21,8,3,9,3,21,0,20,0,1,8,5,352,3,36,44,10,74,0,0,0,612,33,109,97,226,0,24,0,145,15,2,30,0,0,8,3,2,19
Amro Tarek,NYR,MLS,D,20,1478,4,1,1,1,1,0,0,1,9,5,36,13,5,9,5,8,0,12,23,16,289,5,50,88,0,78,0,0,0,708,18,68,51,139,1,28,0,227,63,0,33,0,0,0,2,0,2
Franck Ribery,FIO,SERI,F/M,21,1435,3,0,1,3,3,0,2,1,24,13,3,14,3,35,4,31,1,0,20,14,608,3,6,80,53,118,0,0,0,1071,86,301,131,459,0,59,0,258,27,0,41,2,0,3,3,1,85
Gaston Ramirez,SAM,SERI,F/M,26,1398,5,0,0,7,2,0,2,0,40,18,11,105,23,34,6,14,18,2,32,21,437,3,34,71,47,154,0,0,0,1000,51,164,142,307,2,143,0,291,14,3,27,2,0,3,4,5,65
Djibril Sidibe,EVE,EPL,D,25,1820,3,0,0,0,4,0,4,0,12,3,40,68,18,19,4,13,2,3,83,44,744,18,30,148,14,144,0,0,0,1536,20,196,106,400,8,73,0,338,83,0,54,1,2,2,0,0,25
Moussa Diaby,LEV,BUND,F/M,28,1769,3,0,0,5,5,0,5,0,41,23,9,87,20,35,11,27,2,0,10,8,469,19,3,89,68,101,0,0,0,1053,98,146,113,312,1,89,0,360,15,0,15,1,0,9,4,3,107
Fran Gamez,MLL,LIGA,D,23,1766,5,0,0,0,1,0,1,0,14,2,29,54,12,13,1,11,1,11,64,42,471,12,11,117,17,100,0,0,0,1148,19,143,99,265,8,83,0,279,48,0,38,0,1,2,0,0,23
Djibril Sow,SGE,BUND,M,29,1738,2,0,0,1,3,0,3,0,22,3,31,39,12,25,3,19,3,3,56,34,697,9,21,106,7,124,0,0,0,1176,29,199,122,398,1,55,1,228,69,0,54,0,0,0,2,1,16
Jeff Larentowicz,ATL,MLS,M/D,30,1736,5,0,0,0,0,1,0,0,13,1,31,4,1,4,0,4,0,7,32,19,755,1,42,110,6,92,0,0,0,1098,14,126,86,390,0,13,0,159,94,0,35,0,0,1,0,0,9
Javier Aquino,TIG,LMX,M/D,24,1724,1,0,0,5,1,1,1,0,32,11,13,51,12,24,3,23,0,1,33,21,617,11,12,83,31,108,0,0,0,1079,41,202,111,408,2,46,0,228,14,0,23,0,0,2,1,4,56
Alfredo Morales,DUS,BUND,M,27,1723,6,0,0,1,2,0,2,0,20,4,18,12,3,10,2,8,0,6,31,15,406,3,92,122,15,165,0,0,0,887,34,114,160,218,7,25,0,253,47,0,27,0,0,2,0,1,26
Jozy Altidore,TOR,MLS,F,23,1713,4,0,0,12,5,2,5,0,51,25,1,5,2,24,6,19,0,2,4,2,368,2,33,28,14,83,0,0,0,732,114,194,93,289,0,41,0,201,13,0,21,0,0,9,10,7,27
Nicolas Otamendi,MCI,EPL,D,24,1711,3,0,0,2,0,0,0,0,16,7,21,0,0,4,0,4,0,9,28,14,1416,0,62,84,3,95,1,1,0,1727,34,73,72,485,3,2,0,132,229,0,60,0,0,0,1,2,3
Hassane Kamara,SR,FRAN,M/D,23,1706,5,0,0,2,0,0,0,0,30,7,60,58,10,12,0,12,0,2,58,47,754,9,28,132,37,143,0,0,0,1507,18,114,77,327,9,46,0,301,49,0,48,0,0,3,2,1,53
Dani Ceballos,ARS,EPL,M,24,1699,1,0,0,0,2,1,1,1,13,3,32,70,9,28,1,19,7,3,45,23,1098,3,9,152,26,115,0,1,0,1609,23,353,124,656,5,98,0,281,100,0,76,3,0,0,0,0,35
Kevin Mbabu,WOB,BUND,D,20,1695,4,0,0,3,1,0,1,0,11,3,23,84,21,16,4,14,1,10,69,48,441,21,33,95,49,168,0,0,0,1321,37,136,135,266,5,86,1,402,65,0,27,0,1,0,0,2,80
Michael Amir Murillo,NYR,MLS,D,22,1694,4,1,1,1,3,3,1,2,12,3,40,52,9,18,2,15,0,3,50,31,489,9,50,144,41,164,2,2,0,1381,36,189,127,332,4,75,0,433,77,0,19,0,0,1,0,0,67
Dries Mertens,NAP,SERI,F,31,1688,5,0,0,9,7,2,7,0,76,23,7,83,22,53,8,42,4,1,13,9,516,12,3,52,23,64,0,0,0,974,113,235,96,413,1,105,0,245,14,0,26,2,0,7,6,2,40
Goran Pandev,GEN,SERI,F/M,34,1681,4,1,1,9,1,0,1,0,37,22,0,12,3,22,2,21,0,1,12,8,438,3,16,79,27,100,1,0,0,918,88,211,128,315,0,60,0,305,22,0,21,1,0,7,4,5,56
Fode Ballo-Toure,ASM,FRAN,D,21,1678,4,0,0,0,0,0,0,0,5,2,24,61,15,17,1,16,1,1,36,25,549,15,16,94,24,96,0,0,1,1142,21,123,67,277,10,52,0,252,48,0,28,1,0,4,1,0,37
Oscar Wendt,BMG,BUND,D,25,1676,3,0,0,2,2,0,1,1,9,3,20,77,17,22,4,16,4,6,26,14,621,10,15,89,6,54,0,0,0,1280,18,136,78,295,4,94,0,307,79,0,21,0,0,0,0,1,14
Gonzalo Escalante,EIB,LIGA,M,23,1671,7,1,1,0,1,0,1,0,21,5,29,16,3,9,2,8,0,4,41,22,435,3,62,105,16,144,0,0,0,922,35,140,127,289,0,27,0,264,44,0,29,0,0,2,1,0,22
Andre Shinyashiki,RAP,MLS,M,31,1670,3,0,0,7,3,0,3,0,51,19,19,31,4,26,8,23,0,9,42,24,345,4,19,121,51,142,0,0,0,961,96,123,166,213,6,50,0,303,18,0,12,1,0,5,3,6,88
Pedro Obiang,SAS,SERI,M,25,1670,10,0,0,1,1,0,1,0,22,7,21,6,1,16,0,15,0,10,46,31,961,1,23,94,20,109,1,0,1,1355,21,182,97,515,2,18,0,167,81,0,30,0,0,1,2,0,24
Jasmin Kurtic,PAR,SERI,M,20,1667,5,0,0,2,1,0,1,0,23,7,15,55,17,24,2,14,9,5,32,23,650,9,20,80,7,75,0,2,0,1017,14,150,71,347,3,58,0,163,46,0,60,0,0,1,0,1,12
Romain Amalfitano,DIJ,FRAN,M,26,1664,5,0,0,1,1,0,1,0,11,2,36,24,5,11,3,10,0,9,44,29,678,5,10,106,26,121,1,1,0,1183,7,102,105,326,1,44,0,255,91,0,58,2,1,0,0,0,34
Carlos Salcedo,TIG,LMX,D,21,1661,3,0,1,1,0,0,0,0,9,2,23,1,1,2,0,2,0,2,26,19,894,1,41,94,1,73,0,0,0,1214,13,86,76,324,0,13,0,156,178,0,126,0,0,1,0,1,4
Sergio Herrera,OSA,LIGA,G,19,1655,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,215,0,5,199,3,14,0,3,0,722,0,33,3,123,0,7,0,328,119,0,161,0,1,0,0,0,3
Jesus Eduardo Zavala,PUE,LMX,M,24,1648,4,0,1,0,0,0,0,0,14,4,17,1,0,6,0,6,0,7,18,9,580,0,69,58,1,95,0,0,0,878,26,79,89,230,1,7,0,133,79,0,54,0,0,0,1,0,2
Jeffrey Gouweleeuw,FCA,BUND,D,21,1643,5,0,0,0,1,0,1,0,0,0,37,2,0,5,0,4,0,8,28,16,573,0,31,118,7,68,0,0,0,999,4,47,50,131,2,34,0,203,81,0,67,0,0,1,0,0,9
Fabian Schar,NEW,EPL,D,22,1633,5,0,0,2,0,0,0,0,20,6,47,12,1,4,0,4,0,18,39,21,569,1,34,112,16,113,2,0,0,1119,21,88,95,207,2,37,1,242,108,0,94,0,0,2,1,1,24
Jonas Hofmann,BMG,BUND,M,24,1632,3,0,0,5,3,2,1,2,24,11,18,74,29,33,6,12,17,3,43,27,648,5,4,125,12,79,0,0,0,1133,41,182,112,362,2,103,0,252,46,0,58,1,0,13,7,3,28
Joao Victor,WOB,BUND,F,32,1630,4,0,0,2,2,0,2,0,29,12,9,25,7,14,4,11,1,1,35,22,307,7,18,81,30,110,0,0,0,752,56,134,151,225,2,32,0,219,14,0,3,0,0,8,6,1,48
Diego Godin,INT,SERI,D,23,1629,5,0,0,1,1,1,1,0,11,2,45,10,4,10,1,9,0,7,38,29,935,4,60,96,15,126,0,1,0,1365,17,133,87,364,4,25,0,197,118,0,76,2,1,3,0,1,15
Shamit Shome,MTL,MLS,M,27,1626,3,0,0,1,1,0,1,0,8,3,23,5,1,10,3,9,0,0,41,23,510,1,20,68,12,90,0,0,0,855,16,160,104,325,1,22,0,163,42,0,17,1,0,2,1,1,15
Sebastian Jurado,VER,LMX,G,18,1620,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,182,0,4,110,1,9,2,0,0,508,0,19,0,86,0,1,0,188,86,0,102,0,0,0,0,0,1
Julian Alberto Velazquez,TIJ,LMX,D,18,1620,2,0,0,1,0,0,0,0,6,3,42,1,0,4,0,4,0,9,16,15,520,0,31,92,4,65,0,0,0,802,12,30,63,126,0,3,0,120,80,0,52,0,0,0,2,0,6
Rodrigo Rey,PAC,LMX,G,18,1620,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,0,4,146,0,5,3,0,0,532,0,22,2,87,0,3,0,163,86,0,113,0,0,0,0,0,0
Kalifa Coulibaly,NAN,FRAN,F,21,1616,1,0,0,4,0,0,0,0,48,20,6,9,3,13,0,13,0,1,11,7,185,3,102,30,8,129,0,0,0,629,96,96,183,153,0,29,0,277,1,0,0,0,0,23,9,0,26
Bryan Cristante,ROM,SERI,M,26,1613,7,0,1,1,3,0,3,0,29,10,22,7,0,20,2,15,1,4,25,15,902,0,19,102,11,60,0,0,0,1259,19,238,93,538,1,34,0,200,122,0,93,1,0,0,1,0,14
Luis Quinones,TIG,LMX,F/M,23,1611,7,1,1,2,6,0,6,0,26,8,17,102,26,44,8,31,7,0,60,39,544,16,10,90,48,150,0,0,0,1131,63,226,152,421,1,102,0,310,30,0,18,0,0,7,0,0,74
Dennis Appiah,NAN,FRAN,D,19,1606,2,0,0,0,0,0,0,0,1,0,22,32,2,8,0,6,2,3,58,35,588,2,19,101,20,104,0,0,0,1218,5,108,91,273,2,42,0,295,87,0,18,0,0,0,0,0,28
Heber,NYC,MLS,F,23,1605,1,0,0,15,3,1,3,0,55,26,2,3,0,27,4,23,1,1,14,8,367,0,32,41,8,70,0,0,1,775,88,146,144,256,0,27,0,233,17,0,14,2,0,13,11,12,25
Alan Pulido,GUA,LMX,F,18,1601,0,0,0,12,2,0,2,0,55,27,3,13,1,14,2,12,0,0,14,8,397,1,18,36,31,105,0,0,0,793,68,131,109,282,0,32,0,201,14,4,7,1,0,7,4,6,50
Javier Manquillo,NEW,EPL,D,21,1599,5,0,0,0,1,0,1,0,1,0,18,45,5,5,0,4,0,2,39,26,358,5,16,83,13,79,0,0,0,850,12,86,61,167,8,39,0,229,37,0,17,0,0,1,0,0,25
Ibrahima Sissoko,STR,FRAN,M/D,23,1598,5,0,0,0,1,0,1,0,17,2,20,19,4,14,0,13,0,5,46,28,528,4,32,113,9,101,0,0,0,922,23,137,129,292,5,21,0,194,36,0,33,0,0,1,1,0,22
Chimy Avila,OSA,LIGA,F,20,1593,6,0,0,9,2,0,2,0,69,28,3,23,4,22,5,20,0,0,17,12,166,4,61,52,16,132,0,0,0,623,85,86,183,128,0,40,0,240,6,0,16,0,0,24,9,4,26
Tono,LEV,LIGA,D,20,1590,2,0,0,0,2,1,2,0,2,0,13,58,17,18,3,15,1,3,26,19,566,17,16,108,22,84,0,1,0,1156,19,135,77,258,7,68,0,254,48,0,33,0,0,5,0,0,42
Mamadou Fofana,MET,FRAN,M/D,20,1587,4,0,0,0,0,0,0,0,10,0,25,1,0,5,0,5,0,10,56,35,641,0,19,98,3,82,0,1,0,982,3,38,78,188,3,5,0,135,77,0,40,0,0,0,0,0,5
Dominick Drexler,KOE,BUND,F/M,27,1584,5,0,0,3,4,0,4,0,20,8,26,48,18,27,6,22,1,5,34,25,437,17,17,123,17,107,0,0,0,936,49,150,117,278,0,71,0,252,23,0,24,0,0,8,1,3,34
James Tomkins,CRY,EPL,D,18,1584,5,0,0,1,1,0,1,0,9,3,21,1,0,2,0,1,0,15,29,17,533,0,60,82,1,100,0,0,0,901,21,37,53,103,4,4,0,148,69,0,46,0,0,1,2,0,2
Ruben,OSA,LIGA,G,19,1583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,208,0,6,140,2,10,1,0,0,583,0,36,1,99,0,4,0,256,102,0,141,0,0,0,0,0,2
Nemanja Matic,MUN,EPL,M/D,21,1583,3,0,0,0,2,0,2,0,7,2,22,3,2,15,0,13,0,8,46,24,1099,2,29,146,20,110,0,1,0,1503,6,288,93,603,2,27,0,206,101,0,47,1,1,0,0,0,24
Cristian Calderon,NEC,LMX,M/D,18,1583,2,0,0,5,2,0,2,0,22,9,19,45,13,20,3,10,8,1,34,20,387,11,18,98,9,88,0,0,0,947,22,95,68,218,8,86,0,249,62,0,42,1,0,3,1,2,21
Cristiano Biraghi,INT,SERI,D,26,1579,3,0,0,2,6,0,4,2,9,5,13,138,40,31,6,17,8,7,22,6,470,27,5,66,10,58,0,0,0,1116,24,142,64,296,7,142,0,306,33,0,24,0,0,3,0,0,22
Osvaldo Martinez,ATS,LMX,M,18,1579,3,0,0,2,4,0,1,3,40,12,8,63,18,33,4,24,5,1,23,12,563,8,8,98,16,65,0,0,0,1052,21,207,92,379,0,126,0,319,62,2,60,0,0,1,0,2,30
Kerem Demirbay,LEV,BUND,M,25,1575,2,1,1,1,5,1,1,4,30,9,22,122,41,41,9,13,23,5,35,19,889,3,19,131,28,100,0,1,0,1484,29,232,88,566,0,151,0,339,104,0,65,2,0,1,2,1,39
Hiram Mier,GUA,LMX,D,19,1574,1,0,0,0,0,0,0,0,4,2,27,0,0,4,2,4,0,12,15,13,550,0,21,89,6,65,0,0,0,843,10,35,39,161,4,9,0,123,104,0,56,0,0,0,0,0,8
Recio,LGN,LIGA,M,25,1572,11,0,0,0,0,0,0,0,24,8,23,22,4,10,0,9,1,3,30,19,729,3,6,106,14,93,0,0,0,1105,12,192,109,424,0,32,1,174,76,0,40,0,0,1,0,0,19
Ibrahima Diallo,BRE,FRAN,M,19,1563,2,0,0,0,1,0,1,0,5,2,23,6,0,10,1,9,0,2,38,24,733,0,15,145,26,101,1,2,0,1072,5,95,75,274,2,22,0,176,77,0,56,1,0,0,0,0,33
Krisztian Nemeth,SKC,MLS,F,24,1559,5,0,1,8,2,0,1,1,52,18,2,4,1,22,6,20,0,1,5,3,311,1,28,36,11,71,0,0,0,627,93,130,92,199,0,29,0,178,7,1,7,2,0,12,12,6,17
Leonardo Spinazzola,ROM,SERI,M/D,24,1548,2,0,0,1,2,0,2,0,14,4,20,71,16,22,7,20,0,5,23,11,649,16,14,86,23,62,0,0,0,1238,59,160,69,339,5,70,0,270,51,0,48,0,0,1,1,0,40
Conor Hourihane,AVL,EPL,M,27,1538,4,0,0,3,5,1,2,3,29,10,9,112,28,38,8,14,19,4,16,10,506,4,13,72,4,53,0,0,0,909,28,186,48,355,5,126,0,214,49,0,20,0,0,4,1,0,7
Victor Alfonso Guzman,PAC,LMX,M,18,1537,3,0,0,6,3,1,3,0,58,19,3,31,6,25,3,21,1,3,36,29,475,6,25,95,16,105,0,0,0,936,71,177,121,348,6,59,0,211,30,0,31,0,0,1,4,1,30
Teji Savanier,MON,FRAN,M,19,1532,5,0,0,6,2,0,0,2,31,9,33,83,25,28,2,14,12,0,55,43,678,5,23,162,33,167,0,1,0,1304,7,180,140,396,2,106,0,324,78,2,93,0,0,0,0,2,54
Fouad Chafik,DIJ,FRAN,D,20,1531,1,0,0,0,2,1,1,1,7,1,26,50,17,22,2,20,0,5,32,21,567,17,15,108,13,77,0,0,0,1138,4,106,65,268,7,62,0,264,66,0,56,1,0,0,0,0,24
Leandro Cabrera,GET,LIGA,D,18,1530,3,0,0,2,0,0,0,0,10,3,21,7,1,2,0,1,1,4,10,6,281,1,56,68,3,77,0,0,0,754,17,70,69,146,1,46,0,308,98,0,108,1,1,1,3,2,3
Mattia Valoti,SPL,SERI,F/M,27,1529,7,0,0,3,1,0,1,0,31,11,16,22,3,24,1,23,0,6,48,30,439,3,40,79,33,168,0,0,0,917,49,123,140,267,0,25,0,213,31,0,22,0,0,2,4,1,39
Streli Mamba,PAD,BUND,F,24,1528,5,0,0,5,2,0,1,1,23,10,6,6,0,10,3,7,0,2,15,9,200,0,18,36,15,76,0,0,0,488,52,58,103,111,0,8,0,151,6,0,2,1,0,11,6,4,25
Jimmy Briand,GIR,FRAN,F,22,1527,1,0,0,7,1,0,1,0,28,11,6,3,1,18,0,17,0,4,12,8,254,1,35,49,4,73,0,0,0,524,48,63,107,138,0,11,0,141,4,1,3,0,0,9,3,5,14
Mounir Chouiar,DIJ,FRAN,M,20,1512,3,1,1,4,0,0,0,0,39,17,13,88,31,45,5,14,31,0,36,23,397,2,13,110,69,138,0,0,0,998,52,110,151,276,6,102,0,321,21,0,18,0,0,4,1,2,109
Mauro Lainez,TIJ,LMX,F/M,23,1505,6,0,1,3,3,0,2,1,24,6,6,79,18,22,1,16,3,2,29,21,280,15,8,54,26,93,0,0,0,702,38,86,77,182,0,76,0,220,14,0,13,0,0,5,0,0,44
Luis Felipe Gallegos,NEC,LMX,M/D,18,1501,4,0,0,4,0,0,0,0,16,5,13,7,1,10,1,10,0,5,33,20,528,1,12,116,13,76,0,0,0,820,6,122,82,284,1,10,1,128,71,0,53,0,0,1,0,0,19
Yan Brice Eteki,GRA,LIGA,M,28,1501,4,0,0,0,0,0,0,0,7,0,24,0,0,4,0,4,0,4,37,21,316,0,28,101,18,113,1,0,0,637,3,80,121,194,2,10,0,133,25,0,19,0,0,0,0,0,30
Marco Reus,BVB,BUND,F/M,19,1501,1,0,0,11,5,0,5,0,47,24,9,16,3,22,6,15,2,2,26,16,529,0,8,52,26,77,0,0,0,941,99,249,97,375,0,52,0,205,24,1,17,2,0,7,7,9,46
Jetro Willems,NEW,EPL,D,19,1498,0,0,0,2,2,1,1,1,14,6,17,32,5,15,2,13,0,5,36,18,330,2,22,95,21,96,0,1,0,821,23,91,66,188,4,55,0,219,43,0,9,1,0,1,0,0,33
Benjamin Mendy,MCI,EPL,D,19,1496,3,0,0,0,2,0,2,0,10,1,16,86,22,20,2,18,0,2,18,15,975,22,15,83,19,53,2,1,0,1477,12,309,74,640,4,81,0,241,54,0,32,0,0,1,0,0,27
Almamy Toure,SGE,BUND,M/D,19,1494,2,0,0,1,3,0,1,2,15,5,23,75,19,22,6,19,0,7,33,20,400,19,43,100,24,105,1,0,0,967,24,107,72,233,8,68,0,276,50,0,20,0,0,0,3,0,30
Andreas Pereira,MUN,EPL,F/M,25,1488,3,0,0,1,3,0,3,0,37,14,7,65,10,31,5,25,3,0,24,13,551,4,10,85,20,70,0,0,0,1053,52,243,142,411,2,88,0,314,36,0,30,1,0,3,1,0,33
Edimilson Fernandes,M05,BUND,M,24,1488,5,1,1,1,0,0,0,0,23,2,32,15,3,8,0,8,0,9,33,20,595,3,15,113,14,67,0,1,0,971,6,102,79,270,1,19,0,162,76,0,36,1,0,0,0,0,21
James Sands,NYC,MLS,M/D,19,1488,4,0,0,0,0,0,0,0,2,1,26,1,0,4,0,4,0,11,37,23,755,0,36,87,7,90,0,0,0,1084,4,48,58,173,2,9,0,140,68,0,57,0,0,1,0,0,10
Yoann Court,BRE,FRAN,M,23,1471,6,0,0,3,7,0,5,2,34,11,13,70,11,17,8,7,3,0,46,26,359,5,11,66,12,91,0,0,0,833,37,131,126,227,2,81,0,265,31,0,26,0,0,6,0,1,22
Pablo Barrera,UNM,LMX,F/M,24,1462,2,0,0,2,7,0,3,4,33,12,5,103,36,38,6,20,11,2,19,13,297,17,11,59,31,87,0,0,0,774,56,118,102,233,0,105,0,275,9,2,12,1,0,4,3,2,63
Francesco Cassata,GEN,SERI,M,24,1460,9,1,2,2,0,0,0,0,12,7,11,27,4,9,1,9,0,2,20,10,477,4,13,95,21,79,0,0,0,861,16,143,113,246,3,47,0,218,34,0,32,0,0,1,0,1,35
Sergio Aguero,MCI,EPL,F,24,1456,1,0,0,16,3,0,2,1,76,28,3,9,0,18,4,15,0,1,7,4,285,0,3,37,24,43,0,0,0,603,142,142,71,225,0,32,0,161,6,3,1,1,0,6,12,13,40
Angelo Sagal,JUA,LMX,F/M,24,1454,5,0,1,3,0,0,0,0,38,10,8,38,7,18,1,14,4,0,15,8,308,1,24,57,21,91,0,0,0,715,45,145,113,236,1,50,0,230,6,0,13,0,0,1,3,2,38
Mesut Ozil,ARS,EPL,M,18,1448,1,0,0,1,2,1,1,1,9,3,5,72,20,38,1,19,17,0,17,8,737,0,1,72,16,52,0,0,0,1063,41,300,64,507,0,117,0,211,37,0,21,0,0,6,1,1,22
Felipe Caicedo,LAZ,SERI,F,30,1412,7,0,0,9,2,0,2,0,30,14,4,0,0,23,4,21,0,1,17,10,312,0,31,37,12,76,0,0,0,592,85,128,118,232,0,20,0,159,9,1,7,1,0,8,2,7,23
Toni Villa,VLD,LIGA,M,23,1363,4,0,0,0,1,0,1,0,19,5,8,29,6,11,2,10,0,1,31,16,313,6,5,96,41,113,0,0,0,810,46,116,152,205,8,34,0,270,25,0,22,0,0,3,1,0,97
Marco Parolo,LAZ,SERI,M,29,1691,8,0,0,1,0,0,0,0,17,6,26,5,1,8,0,8,0,15,54,26,664,1,30,103,4,93,0,0,0,1030,24,147,117,349,4,24,0,133,66,0,33,0,0,0,1,0,8
Roger Martinez,AME,LMX,F/M,25,1659,4,0,1,2,7,0,7,0,49,14,5,27,3,27,5,20,0,2,20,9,306,3,22,54,61,150,0,0,0,887,101,164,169,241,0,53,0,327,6,1,8,2,0,4,3,1,117
Roberto Pereyra,WAT,EPL,M,28,1653,4,0,0,3,0,0,0,0,21,9,14,32,6,20,1,17,3,0,20,8,522,4,5,98,20,78,0,1,0,960,58,188,120,335,7,45,0,238,17,1,12,0,0,5,2,3,53
Dominic Solanke,BOU,EPL,F,32,1644,1,0,0,3,1,0,1,0,32,8,8,6,1,15,1,14,0,1,8,4,300,1,64,83,26,120,0,1,0,763,81,145,222,204,2,19,0,282,10,0,9,0,0,4,6,2,62
Georgios Kyriakopoulos,SAS,SERI,M/D,26,1640,4,0,0,0,1,0,1,0,21,8,18,50,7,8,0,7,0,6,35,18,800,7,19,107,16,100,0,0,0,1416,21,207,86,438,8,53,0,255,65,0,28,0,0,2,0,0,32
Kelvin Amian,TFC,FRAN,M/D,20,1631,3,0,0,0,2,0,2,0,8,3,18,12,2,6,2,3,0,7,27,21,436,2,22,84,11,67,0,0,0,879,11,104,76,205,4,26,0,172,50,0,17,0,0,0,0,0,24
Zarek Valentin,POR,MLS,D,21,1623,5,0,0,0,0,0,0,0,3,0,18,17,2,13,0,13,0,10,32,20,741,2,19,102,4,60,1,0,0,1177,8,193,59,405,3,34,0,174,101,0,68,0,0,0,0,0,5
Vincenzo Grifo,SCF,BUND,F/M,26,1619,1,0,1,4,8,0,4,4,49,18,14,101,33,41,11,16,17,1,15,10,516,6,12,92,25,66,0,1,0,1049,62,192,95,343,2,122,0,312,26,1,38,3,0,6,1,2,50
Michael Parkhurst,ATL,MLS,D,22,1613,3,0,0,0,0,0,0,0,4,2,23,7,0,10,0,10,0,6,20,15,804,0,9,91,6,44,0,0,0,1217,15,163,39,344,4,26,0,178,79,0,46,0,0,0,0,0,11
Paulo Gazzaniga,TOT,EPL,G,18,1612,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,271,0,5,128,0,6,1,0,0,603,0,14,2,51,0,3,0,188,48,0,76,0,0,0,0,0,0
Giancarlo Gonzalez,GAL,MLS,D,22,1593,6,0,0,1,0,0,0,0,8,3,28,5,0,2,1,2,0,27,20,14,476,0,28,75,3,55,1,1,1,851,13,29,60,120,2,14,1,135,72,0,47,0,0,0,0,0,3
Robin Knoche,WOB,BUND,D,21,1593,2,0,0,1,0,0,0,0,4,2,27,4,1,4,0,4,0,11,29,14,800,1,43,108,6,83,1,0,0,1196,13,88,67,254,4,12,0,184,135,0,72,0,1,3,0,0,6
Kevin Gameiro,VAL,LIGA,F,29,1583,0,0,0,6,2,0,2,0,19,9,5,21,0,12,4,10,0,1,17,9,320,0,6,43,17,53,0,0,0,624,83,138,101,207,3,23,0,190,4,1,4,0,0,13,5,5,29
