Player Name,Team,League,POS,GP,MIN,Y,YR,R,G,A,SA,AOP,ASP,S,SOG,INT,CR,ACR,CC,BCC,CCOP,CCSP,BLK,TKL,TKLW,P,ACRO,AW,BR,DR,DW,EG,ES,OWN,TOUCH,TBOX,PFT,DL,AFZP,BLKCR,PENT,CLROL,POSL,LPOPP,PK,ALB,ATB,LMT,TOFF,BCM,BCS,ATTDR
Will Hughes,WAT,EPL,M,32,2433,5,0,0,2,4,0,3,1,31,7,25,21,3,28,5,23,1,6,75,43,733,2,23,160,25,193,0,0,0,1534,86,319,190,503,8,58,0,388,38,0,17,0,0,0,3,0,40
Jesus Duenas,TIG,LMX,M/D,38,2942,11,0,0,1,2,0,2,0,26,11,30,36,10,43,3,39,2,8,75,54,1596,10,25,169,13,150,1,1,0,2351,24,449,122,942,11,78,0,337,170,0,179,2,0,0,3,0,20
Cedric Yambere,DIJ,FRAN,D,33,2802,4,0,0,0,0,0,0,0,22,4,52,2,0,3,1,3,0,32,47,31,1012,0,66,149,6,148,0,4,0,1618,33,84,129,273,3,26,2,227,175,0,118,1,2,1,3,0,7
Kyle Walker,MCI,EPL,D,33,2777,3,0,0,1,1,0,1,0,21,4,36,59,4,24,1,23,0,5,40,26,2153,4,45,170,18,117,0,2,0,2957,33,575,82,1293,8,81,1,379,198,0,117,1,0,4,1,0,34
Jonas Lossl,HUD,EPL,G,31,2777,1,0,0,0,1,0,1,0,0,0,2,0,0,4,1,2,1,0,0,0,617,0,15,266,1,18,2,0,0,1269,2,54,6,224,0,11,0,395,223,0,327,0,0,0,0,0,1
Christian Eriksen,TOT,EPL,M,35,2771,3,0,0,8,12,1,6,6,83,30,15,117,33,73,10,44,17,3,41,25,1517,15,13,188,18,88,0,0,0,2394,72,531,140,1053,6,221,0,560,116,0,79,10,0,2,4,1,36
Abdoulaye Toure,NAN,FRAN,M,34,2750,4,0,1,3,1,0,1,0,55,14,47,24,7,24,3,23,0,10,47,31,1085,7,50,198,41,182,0,1,0,1838,20,260,172,606,3,44,0,394,99,0,55,2,0,1,1,0,57
Cristhian Stuani,GIR,LIGA,F,32,2731,9,0,0,19,0,0,0,0,77,39,4,3,0,14,0,14,0,1,23,13,343,0,117,60,14,225,0,0,0,940,141,100,262,195,3,14,0,278,10,5,7,0,0,24,8,15,29
Pierre-Emerick Aubameyang,ARS,EPL,F,36,2731,0,0,0,22,5,1,5,0,94,40,8,43,9,33,8,28,0,0,21,17,512,9,32,66,29,105,0,0,0,1132,149,237,174,390,4,81,0,344,21,5,9,1,0,23,23,13,55
Oscar Wendt,BMG,BUND,D,32,2730,2,0,0,1,1,1,1,0,8,5,20,77,23,27,3,20,6,11,45,34,1239,20,26,139,7,95,0,0,0,2158,33,244,93,627,27,93,0,418,173,0,57,0,0,1,0,0,17
Jamie Vardy,LEI,EPL,F,34,2728,3,0,1,18,4,0,4,0,79,40,6,28,6,32,8,28,0,1,14,8,274,6,67,47,12,112,0,0,0,758,156,127,176,195,1,41,0,260,8,5,7,1,0,37,17,16,32
Pablo Sarabia,SEV,LIGA,M,33,2728,9,0,0,12,13,0,12,1,75,31,22,183,44,68,17,45,10,3,30,15,962,21,11,141,27,115,0,0,0,1892,157,484,185,739,4,243,0,539,47,1,40,2,0,18,12,9,63
Bastian Schweinsteiger,FIR,MLS,D,31,2726,7,0,0,4,5,1,5,0,24,8,30,31,11,41,4,33,3,10,69,47,1722,9,46,205,38,198,0,3,0,2494,28,372,146,827,2,97,0,398,236,1,182,2,0,0,1,2,54
Sergio Busquets,BAR,LIGA,M,35,2719,10,0,0,0,1,0,1,0,8,0,54,2,0,15,2,14,0,8,91,60,2147,0,52,194,9,203,0,1,0,2782,16,468,166,1173,2,41,0,298,245,0,150,2,0,0,0,0,15
Alex Renato Ibarra,AME,LMX,M,38,2709,5,0,0,3,9,1,7,2,54,21,20,300,95,93,8,49,34,2,36,25,744,46,14,127,81,189,0,0,0,1803,90,356,156,673,5,345,0,618,18,0,46,1,0,4,6,0,132
Ivan Perisic,INT,SERI,M,34,2706,5,0,0,8,3,1,2,1,98,30,23,205,48,59,12,50,6,4,34,26,840,36,61,102,22,126,0,0,1,1846,205,324,176,608,6,234,0,567,40,2,35,2,0,9,8,7,54
Andrew Farrell,NER,MLS,D,31,2701,2,0,0,2,2,0,2,0,12,3,41,63,18,29,3,26,1,13,79,49,880,18,48,170,20,164,0,2,1,2032,29,262,117,525,4,121,2,546,137,0,125,1,0,1,0,0,31
Jonathan Silva,LGN,LIGA,D,30,2700,9,0,0,3,6,0,3,3,23,8,29,156,42,47,9,27,14,2,51,38,636,28,17,144,11,98,0,0,0,1640,32,191,124,417,16,205,0,517,82,0,48,1,0,3,3,0,25
Oscar Plano,VLD,LIGA,M,33,2696,8,0,0,3,4,0,3,1,46,14,22,59,14,31,5,22,5,3,63,45,592,6,36,132,25,188,0,1,0,1305,70,227,214,429,8,83,0,352,27,0,29,0,0,8,4,3,41
Marquinhos,PSG,FRAN,D,30,2694,2,0,1,3,1,0,1,0,11,3,44,1,0,9,2,8,0,13,66,41,2076,0,66,217,6,148,0,1,0,2579,29,212,98,837,4,34,0,199,285,0,124,4,1,1,2,0,7
Ola Kamara,GAL,MLS,F,31,2689,2,0,0,14,2,1,2,0,67,31,9,20,7,37,4,35,0,2,24,14,546,7,80,105,7,155,0,1,0,1075,130,209,180,385,0,62,0,311,21,0,15,2,0,27,11,12,17
Cristiano Ronaldo,JUV,SERI,F,31,2689,3,0,0,21,8,0,7,1,177,69,6,58,17,48,9,39,0,2,10,7,878,17,33,67,44,136,0,0,0,1629,206,408,144,697,2,78,0,339,17,6,30,0,0,29,16,14,84
Tyler Adams,NYR,MLS,M,31,2688,3,0,0,0,4,4,3,1,16,1,70,12,4,20,6,16,0,10,63,44,1193,4,63,223,14,191,0,0,0,2065,27,377,168,765,4,62,0,487,140,0,62,1,0,0,2,0,30
Alfredo Talavera,TOL,LMX,G,30,2687,2,0,1,0,1,0,0,1,0,0,0,0,0,2,1,1,0,0,1,1,475,0,9,249,0,12,2,0,0,965,0,36,1,101,0,11,0,231,108,0,169,0,0,0,0,0,0
Ashley Cole,GAL,MLS,D,31,2686,4,2,2,1,9,1,9,0,15,5,50,46,19,29,10,20,0,15,50,38,971,19,14,169,17,113,1,1,0,1742,47,211,127,497,6,67,1,290,108,0,57,0,0,2,1,1,44
Antonio Rios,TOL,LMX,M,33,2682,4,1,1,2,2,0,1,1,24,5,27,24,8,18,3,14,2,10,60,46,994,5,25,135,4,125,0,0,0,1451,14,196,136,547,1,45,0,203,154,1,105,0,0,0,2,0,6
Nestor Araujo,CEL,LIGA,D,32,2682,1,1,1,3,0,0,0,0,12,7,35,2,2,4,1,4,0,21,42,22,1283,2,70,127,2,118,0,1,0,1826,21,71,67,335,6,18,2,220,175,0,80,0,0,1,1,1,2
Etxeita,HUE,LIGA,D,31,2678,11,0,0,4,0,0,0,0,24,8,39,8,2,3,1,3,0,25,47,23,663,2,81,114,1,138,0,3,1,1262,43,80,112,227,3,23,0,242,124,0,86,0,1,1,2,3,2
Oussama Haddadi,DIJ,FRAN,D,32,2677,5,1,1,2,2,0,1,1,10,4,44,117,28,36,3,32,2,8,51,26,933,28,29,171,11,101,1,1,0,2009,47,246,124,513,24,128,2,510,99,0,60,1,1,4,0,1,22
William,WOB,BUND,M,31,2676,10,0,0,2,1,2,1,0,25,7,87,114,27,39,2,36,2,2,82,57,1006,27,48,177,27,176,2,1,0,2323,34,249,156,492,17,157,0,556,99,0,125,0,0,0,1,0,50
Jean-Philippe Gbamin,M05,BUND,M,31,2674,3,0,0,2,1,0,1,0,36,7,30,26,4,23,2,22,0,5,51,31,1072,4,52,226,35,165,0,1,0,1797,26,271,184,593,3,55,0,420,104,0,82,0,0,1,1,0,66
Ruben Pena,EIB,LIGA,M,31,2673,3,0,0,1,2,1,2,0,22,4,35,216,50,44,6,40,2,9,64,46,964,50,21,214,62,181,0,0,0,2446,37,388,135,735,16,248,0,765,180,0,122,1,1,1,0,0,93
Kwadwo Asamoah,INT,SERI,M/D,32,2671,6,0,0,0,1,0,1,0,9,1,40,73,19,32,1,29,2,4,44,26,1718,19,21,205,40,172,1,0,0,2613,22,435,119,903,8,110,1,379,113,0,111,0,0,0,0,0,66
Ibrahima Sissoko,STR,FRAN,M/D,32,2669,9,0,0,3,2,0,2,0,28,8,30,17,6,22,4,20,0,4,62,40,990,6,60,187,33,181,0,1,0,1688,46,276,207,564,2,48,0,373,79,0,68,1,0,0,0,1,57
Diego Fagundez,NER,MLS,M,33,2666,9,0,0,9,8,2,5,3,68,30,16,189,59,91,11,49,34,0,17,10,678,13,8,119,34,90,0,0,0,1559,135,405,195,617,1,277,0,564,31,2,46,4,0,7,6,3,85
Soualiho Meite,TOR,SERI,M,35,2662,7,0,1,2,4,0,4,0,30,11,29,14,7,33,2,29,0,6,46,21,945,7,83,210,52,232,0,0,0,1658,46,280,254,576,5,45,1,347,91,0,56,2,0,1,0,0,69
Reto Ziegler,DAL,MLS,D,30,2660,1,1,3,4,0,0,0,0,17,7,49,11,1,12,2,10,2,28,28,16,1428,1,47,101,1,90,1,0,0,2021,25,203,74,526,2,36,0,289,289,3,187,1,0,2,1,2,2
Sergio Canales,BET,LIGA,M,32,2658,7,0,0,7,2,1,2,0,66,25,9,143,40,55,6,33,20,3,44,30,1533,12,6,150,53,153,1,0,0,2354,78,526,163,960,2,197,0,465,68,2,78,5,0,11,4,5,73
Kim Kee-Hee,SOU,MLS,D,31,2654,4,0,0,0,0,0,0,0,8,1,58,4,1,8,1,8,0,14,45,30,1003,1,44,132,7,111,0,0,0,1561,19,100,79,340,0,18,0,239,161,0,119,1,0,0,0,0,9
Albin Ekdal,SAM,SERI,M,32,2652,6,0,0,0,0,0,0,0,15,1,52,3,2,18,1,17,1,12,61,39,1425,2,59,213,35,220,0,1,0,2113,16,260,155,737,1,27,0,293,134,0,54,0,0,1,2,0,42
Santi Cazorla,VIL,LIGA,M,35,2651,2,0,0,4,10,1,4,6,31,11,28,158,46,72,12,36,25,6,69,34,1362,10,10,201,48,184,1,0,0,2221,41,485,175,886,3,242,1,464,132,3,135,5,0,0,1,3,72
Hanno Behrens,FCN,BUND,M,30,2643,3,0,0,4,1,0,1,0,39,9,33,4,0,21,2,20,0,13,46,26,613,0,106,145,8,176,0,0,0,1293,80,135,217,274,4,36,0,369,59,4,33,3,0,3,8,4,16
Joseph Bennett,CAR,EPL,D,30,2641,5,0,0,0,1,0,1,0,10,3,60,43,11,14,0,12,1,8,50,29,498,10,35,129,24,143,0,0,0,1312,13,187,74,345,9,52,0,326,82,0,41,0,0,1,0,0,34
Niklas Moisander,SVW,BUND,D,30,2638,6,1,1,0,0,0,0,0,8,1,38,13,5,12,0,12,0,19,34,22,1661,5,48,176,11,105,0,2,0,2287,14,205,109,667,2,42,0,302,308,0,154,1,0,1,0,0,17
Miller Bolanos,TIJ,LMX,F/M,32,2636,10,0,0,9,4,1,4,0,56,24,13,55,22,60,8,47,9,3,26,18,969,8,21,156,22,133,0,0,0,1638,72,435,171,751,1,144,0,373,55,2,57,3,0,8,8,6,41
Borja Garcia,GIR,LIGA,F/M,33,2636,0,0,1,1,3,0,3,0,32,14,38,42,9,37,8,31,2,2,39,27,1067,7,23,206,37,199,0,0,0,1836,36,285,146,581,3,108,0,408,68,0,77,10,0,4,2,0,61
Jair Pereira,GUA,LMX,D,31,2634,7,0,0,1,1,0,0,1,21,8,45,0,0,8,2,7,0,19,41,28,968,0,92,121,5,160,0,1,0,1544,36,79,100,309,1,12,0,257,195,0,100,0,1,1,1,0,6
Mauro Manotas,HOU,MLS,F,33,2633,1,0,0,19,1,0,1,0,95,43,2,14,2,38,7,35,1,1,14,11,474,2,17,66,27,77,0,0,0,1007,132,182,176,312,1,42,0,284,14,2,19,2,0,23,8,13,51
Michael Barrios,DAL,MLS,F/M,35,2626,3,0,0,6,5,1,4,1,60,29,13,101,17,74,15,66,3,0,35,24,630,14,18,120,41,117,0,0,0,1362,218,383,178,525,5,133,0,448,13,0,19,3,0,15,11,2,85
Raman Chibsah,FRO,SERI,M,32,2626,5,0,0,1,0,0,0,0,32,10,32,19,7,20,0,20,0,10,46,27,728,7,20,186,52,147,0,1,0,1381,33,160,196,411,2,30,0,307,89,0,36,0,0,6,5,1,82
Stefan Medina,MON,LMX,D,32,2626,8,1,1,2,2,0,2,0,16,5,42,25,7,20,3,18,0,8,63,43,771,7,45,120,16,155,0,0,0,1531,31,172,145,403,8,48,1,306,141,0,83,0,0,1,1,0,29
Gabriel Paulista,VAL,LIGA,D,30,2625,6,0,0,0,1,0,1,0,11,2,70,0,0,5,0,4,0,21,29,16,1125,0,64,158,2,121,0,1,0,1690,15,72,69,298,6,11,0,190,151,0,115,0,0,1,2,0,5
Nico Elvedi,BMG,BUND,D,30,2625,1,0,0,2,1,0,1,0,14,3,49,1,0,3,1,2,0,13,41,19,1917,0,82,157,9,145,3,3,0,2423,21,100,86,618,5,9,0,168,258,0,90,1,1,1,2,2,11
Antonino Barilla,PAR,SERI,M,31,2622,10,0,0,3,2,1,2,0,19,8,36,39,6,20,3,16,2,13,64,36,559,3,24,152,14,132,0,1,0,1220,27,180,185,338,11,61,0,339,51,0,31,0,0,3,4,3,33
Florian Thauvin,OM,FRAN,F/M,33,2622,5,0,1,16,8,1,5,3,101,35,8,125,32,48,7,27,13,1,42,23,849,13,19,126,58,167,0,0,0,1819,163,284,194,574,0,176,0,580,33,2,44,6,0,8,8,8,116
Prince Gouano,ASC,FRAN,D,30,2621,2,0,0,1,0,0,0,0,7,3,46,2,0,3,0,3,0,27,31,18,874,0,66,122,1,139,1,5,1,1410,13,58,91,246,4,15,0,211,170,0,76,1,1,0,0,0,1
Haris Medunjanin,PHI,MLS,M,31,2620,5,1,1,2,4,3,3,1,45,9,26,92,26,61,7,36,21,5,32,20,1800,5,16,236,25,80,0,3,0,2476,11,414,92,932,2,202,1,444,228,0,183,2,0,0,0,2,34
Daniel Salloi,SKC,MLS,F/M,33,2619,4,0,1,14,7,0,7,0,89,35,11,32,4,43,10,36,0,2,24,11,575,4,10,87,23,88,0,0,0,1190,160,273,129,452,1,66,0,358,16,0,21,1,0,12,3,8,46
Yeray Alvarez,ATH,LIGA,D,30,2614,10,0,0,0,0,0,0,0,11,3,63,4,1,2,0,2,0,16,55,30,1028,1,101,138,5,177,0,1,0,1686,23,99,119,350,4,24,0,283,206,0,91,0,2,0,3,0,6
Salomon Rondon,NEW,EPL,F,32,2608,1,0,0,11,7,0,6,1,89,29,5,14,4,32,4,25,0,3,8,3,514,4,146,108,16,196,0,0,0,1246,139,208,376,366,1,36,0,444,19,0,9,2,0,20,7,7,44
Jonathan Osorio,TOR,MLS,M,30,2603,6,0,0,10,6,1,5,1,32,20,29,15,3,54,7,48,0,4,44,28,1349,3,13,189,35,140,0,0,0,1947,106,442,130,824,5,46,0,308,88,0,59,3,0,3,0,8,60
Mario Gaspar,VIL,LIGA,D,31,2601,15,1,1,1,2,0,0,2,25,8,42,49,10,16,3,14,0,11,63,43,813,10,54,118,11,139,0,0,0,1735,56,199,146,423,8,65,0,349,94,0,36,0,0,1,2,1,27
Sergi Enrich,EIB,LIGA,F,35,2592,4,0,0,7,4,0,4,0,67,16,6,6,0,28,2,24,0,1,27,17,661,0,176,94,10,239,0,0,0,1299,176,296,348,496,2,28,0,395,12,0,21,1,0,39,10,6,14
Ondrej Duda,BSC,BUND,F/M,32,2573,7,0,0,11,5,1,4,1,54,20,15,51,17,41,10,23,13,4,54,33,926,2,33,167,38,168,0,1,0,1739,59,253,222,554,4,101,0,457,68,0,45,3,0,6,4,6,57
Vladimir Lorona,PUE,LMX,D,30,2569,7,0,1,2,0,0,0,0,14,3,39,41,5,10,1,9,1,10,82,61,647,5,54,103,13,178,0,0,1,1443,33,174,137,382,13,60,0,327,92,0,34,0,0,0,2,0,25
Joao Pedro,CAG,SERI,F,34,2569,4,1,1,7,2,0,1,1,62,19,6,55,17,33,3,21,10,5,17,12,545,4,70,78,19,157,0,0,0,1177,111,190,213,382,1,87,0,369,23,2,21,1,0,9,8,5,50
Teal Bunbury,NER,MLS,F,32,2566,5,0,0,11,2,2,2,0,68,33,12,18,4,30,3,27,0,3,20,14,456,4,71,94,21,142,0,0,0,1125,166,215,258,359,0,35,0,431,12,2,8,0,0,13,12,9,46
Jesus Paganoni,VER,LMX,D,31,2565,6,1,2,0,0,0,0,0,5,0,37,37,7,12,1,11,1,12,36,21,761,7,10,122,10,96,0,1,0,1504,10,143,97,354,7,56,2,312,102,0,44,0,0,0,0,0,16
Luis Quintana,UNM,LMX,D,32,2552,5,0,1,1,1,0,0,1,21,3,66,0,0,3,0,2,0,17,32,26,902,0,59,117,3,107,0,1,0,1355,26,56,96,248,7,20,2,184,151,0,102,0,0,0,1,0,4
Davy Propper,BHA,EPL,M,30,2551,2,0,0,1,1,0,1,0,15,2,54,16,2,19,2,18,0,6,49,27,971,2,37,191,29,132,0,0,0,1631,30,250,137,533,4,46,0,368,105,0,74,2,0,1,1,0,49
Darko Lazovic,GEN,SERI,M/D,33,2547,2,0,0,3,4,0,3,1,38,9,20,125,30,46,4,30,12,6,28,17,591,19,17,126,36,94,0,0,0,1395,84,237,109,436,5,156,0,440,60,0,28,1,0,2,1,0,75
Romain Amalfitano,DIJ,FRAN,M,32,2528,3,0,1,0,0,0,0,0,19,4,47,25,7,14,1,14,0,13,53,34,819,7,19,153,27,123,0,0,0,1509,14,183,174,432,1,67,2,361,95,0,103,2,0,1,0,0,52
Karol Linetty,SAM,SERI,M,32,2518,11,0,0,3,3,0,3,0,34,13,25,16,4,30,5,27,0,4,71,47,1050,4,23,172,18,161,0,0,0,1720,49,291,189,595,3,69,0,336,56,0,38,3,0,1,2,1,42
Glenn Murray,BHA,EPL,F,38,2512,5,0,0,13,1,0,1,0,54,21,2,8,0,12,2,11,0,3,17,7,353,0,175,46,7,248,0,1,0,978,95,128,313,254,1,29,0,397,12,4,8,0,0,38,5,10,18
Jorge Miramon,HUE,LIGA,D,30,2496,5,0,0,1,0,1,0,0,12,4,44,81,24,26,2,24,2,11,72,54,738,24,31,223,34,149,0,1,0,1720,18,192,100,409,12,117,2,432,123,0,77,0,0,0,1,0,52
Mathieu Dossevi,TFC,FRAN,M,35,2481,0,0,0,4,2,1,2,0,23,10,33,189,50,60,4,42,16,1,41,27,550,26,15,133,40,140,0,0,0,1418,86,223,186,418,8,172,0,518,23,0,22,0,0,19,2,2,92
Solomon March,BHA,EPL,F/M,35,2474,1,0,0,1,5,0,2,3,43,9,27,152,45,41,8,27,9,4,56,24,534,25,17,140,49,152,0,0,0,1413,52,213,191,375,18,147,0,468,19,0,33,1,0,6,2,0,84
Lorenzo De Silvestri,TOR,SERI,M/D,32,2426,3,0,0,2,4,0,4,0,29,9,22,113,30,28,2,23,1,3,15,11,583,30,78,102,5,113,1,1,0,1557,67,181,131,400,5,133,0,512,86,0,23,0,0,7,3,1,15
Mike Frantz,SCF,BUND,M,32,2302,2,0,0,2,1,0,1,0,19,10,20,45,12,16,3,14,1,4,34,25,477,11,51,69,7,127,0,0,0,956,36,76,110,185,3,45,0,230,41,0,27,1,0,6,0,2,16
Jesus Gallardo,MON,LMX,F/M,42,2816,5,0,0,4,4,1,3,1,43,17,27,76,18,39,6,33,2,5,55,43,735,18,38,172,30,149,0,0,0,1589,74,207,184,424,9,105,1,430,69,0,47,1,0,10,2,3,56
Memphis Depay,OL,FRAN,F,36,2734,5,0,0,10,10,0,8,2,110,39,10,199,73,112,14,64,38,2,12,9,1004,21,12,107,60,117,0,0,0,1987,140,476,178,834,0,279,0,594,35,2,51,8,0,10,13,6,105
Lionel Messi,BAR,LIGA,F/M,34,2710,3,0,0,36,13,1,12,1,170,87,3,78,14,92,34,66,10,0,12,7,1487,3,7,69,133,218,0,0,0,2622,187,846,208,1273,1,323,0,675,72,5,115,31,0,17,13,18,223
Jalil Anibaba,NER,MLS,D,31,2706,3,0,0,0,1,0,0,1,11,3,61,5,2,8,1,7,0,28,36,21,873,2,77,141,3,126,2,0,0,1527,26,111,114,322,5,18,1,351,192,0,157,0,0,1,0,0,5
Rogerio,SAS,SERI,D,33,2670,9,0,1,1,2,0,1,1,14,5,36,108,15,19,5,17,0,7,55,38,1108,15,28,152,20,129,1,0,0,2175,32,213,139,519,24,102,0,460,101,0,63,0,0,2,3,1,41
Clement Grenier,REN,FRAN,M,33,2667,6,0,0,2,5,0,3,2,48,14,29,120,30,56,7,36,15,4,44,27,1388,8,19,195,23,110,1,0,0,2178,22,333,132,786,0,182,0,480,188,1,124,4,0,0,5,1,37
Jose Rodriguez,LEO,LMX,M,33,2654,6,0,0,0,2,0,2,0,21,3,44,13,1,23,3,21,0,8,80,59,1257,1,20,159,15,147,1,0,0,1808,11,228,142,658,2,33,0,226,156,0,93,1,0,0,1,0,25
Niklas Sule,FCB,BUND,D,31,2652,3,0,0,2,0,0,0,0,20,6,40,0,0,6,0,6,0,13,28,23,2379,0,82,185,3,118,0,0,0,2807,23,231,53,858,1,20,0,197,355,0,164,1,0,0,1,0,3
Jose Maria Callejon,NAP,SERI,F/M,34,2651,1,0,0,3,10,1,9,1,61,16,22,159,40,72,12,53,9,5,35,19,1293,24,11,161,15,107,0,0,0,2004,120,424,119,866,5,195,0,382,50,0,66,1,0,18,7,2,29
Daniel Lovitz,MTL,MLS,M/D,31,2650,3,0,1,1,3,2,3,0,11,1,54,72,20,25,4,20,2,4,59,42,934,18,41,142,38,158,0,0,0,1894,24,231,141,549,9,108,0,455,109,0,63,0,1,4,1,0,62
Jonathan Mensah,CLB,MLS,D,30,2647,7,0,0,1,0,0,0,0,21,6,51,2,0,3,0,3,0,18,34,25,1367,0,92,189,4,137,0,0,1,1932,30,92,82,408,7,9,1,238,237,0,81,0,0,1,3,0,5
Jeremy Sorbon,GUI,FRAN,D,33,2644,2,0,0,1,0,0,0,0,6,1,35,0,0,4,0,4,0,23,33,20,869,0,56,162,5,120,0,2,0,1332,16,57,89,243,4,9,0,179,143,0,79,0,2,1,0,1,6
Ivan Rakitic,BAR,LIGA,M,34,2643,5,1,1,3,5,1,5,0,36,11,51,24,5,16,3,11,0,8,30,24,2318,5,37,215,18,138,0,0,0,2959,30,621,103,1365,7,84,0,315,217,0,155,4,0,3,4,0,29
Joseph Mora,DCU,MLS,M/D,31,2643,3,0,1,0,1,1,1,0,5,0,47,48,13,8,2,6,1,12,64,42,642,13,35,126,13,137,1,0,0,1583,21,166,103,371,23,62,0,382,96,0,33,0,1,2,0,0,23
Nicolas Lodeiro,SOU,MLS,M,29,2638,3,0,0,9,12,4,7,5,59,18,29,237,87,101,17,49,40,0,47,30,1621,21,17,209,36,200,0,0,0,2804,88,693,220,1242,3,335,0,697,124,6,124,6,0,7,2,6,70
Federico Higuain,CLB,MLS,M,33,2636,6,0,1,8,7,3,4,3,58,20,4,159,47,95,16,55,33,1,26,22,1279,8,7,125,22,74,0,0,0,2072,70,544,94,925,0,298,0,570,92,3,94,5,0,9,3,4,37
Ismael Traore,SCO,FRAN,D,30,2636,2,0,1,3,1,0,1,0,15,6,42,2,1,4,0,3,0,16,28,12,933,1,32,146,6,71,0,2,0,1405,21,72,77,325,5,14,0,198,175,0,74,0,0,2,4,3,9
Denis Bouanga,NIM,FRAN,F/M,35,2636,5,0,0,8,2,0,2,0,86,32,20,46,14,31,4,27,2,3,52,32,410,13,29,147,50,158,0,0,0,1280,141,170,292,296,5,72,0,477,18,0,18,1,0,5,9,5,128
Ramiro Funes Mori,VIL,LIGA,D,31,2628,15,0,0,2,1,0,1,0,26,6,42,6,1,6,0,5,0,24,41,29,982,1,70,175,7,137,1,1,1,1603,29,104,90,342,4,16,1,260,142,0,123,0,0,2,2,2,10
Steven N'Zonzi,ROM,SERI,M,30,2619,7,0,0,1,2,0,2,0,22,3,27,10,1,24,4,22,0,24,67,46,1481,1,102,176,13,194,1,1,0,2013,33,309,107,814,4,30,0,252,176,0,98,0,0,0,3,0,19
Kemar Lawrence,NYR,MLS,D,30,2618,1,0,0,2,1,0,0,1,16,6,64,51,8,11,2,9,1,13,66,52,620,8,58,160,11,149,0,2,0,1606,28,175,72,371,11,78,1,448,99,0,35,0,0,2,0,0,20
Salif Sane,S04,BUND,D,30,2613,4,0,0,2,0,0,0,0,19,3,67,6,4,6,0,6,0,29,53,37,1274,4,119,158,14,218,0,3,0,1972,29,93,88,350,3,40,0,280,188,0,95,0,0,1,1,0,15
Mattia Bani,CHI,SERI,D,30,2612,7,1,1,0,0,0,0,0,13,3,57,5,1,4,2,4,0,35,67,41,998,1,93,133,1,193,2,0,1,1710,22,72,96,225,4,22,0,275,135,0,114,0,1,2,1,0,2
Kurt Zouma,EVE,EPL,D,32,2612,3,1,1,2,2,0,2,0,19,3,54,2,0,6,0,4,0,12,32,21,1206,0,98,158,7,152,1,1,0,1825,40,95,92,380,6,15,0,278,192,0,103,0,0,2,0,1,8
Sergio Rico,FUL,EPL,G,29,2610,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1,1,427,0,14,229,0,19,3,2,0,1055,0,22,2,208,0,4,0,374,207,0,265,0,0,0,0,0,0
Mateo Musacchio,MIL,SERI,D,29,2610,2,0,0,1,0,0,0,0,12,3,29,1,1,8,1,8,0,19,41,22,1566,1,29,120,3,88,0,0,0,2035,21,111,86,454,3,16,0,192,224,0,81,0,0,2,2,1,5
Jonathan Schmid,FCA,BUND,M/D,29,2610,1,0,0,3,7,0,3,4,17,9,45,124,40,48,2,24,17,8,45,22,863,15,29,157,16,111,2,0,1,1804,18,244,97,484,11,157,1,366,107,0,47,0,0,2,0,0,32
Andrew Tarbell,SJE,MLS,G,29,2610,1,0,0,0,0,0,0,0,1,0,3,0,0,2,0,2,0,0,2,2,421,0,19,206,0,22,3,0,0,1048,2,28,6,121,0,11,0,358,121,0,217,0,0,0,0,0,0
John Brooks,WOB,BUND,D,29,2610,7,0,0,3,2,0,1,1,19,6,38,0,0,4,1,2,0,13,29,15,1494,0,74,131,4,119,1,1,0,2057,35,109,67,447,3,14,0,263,286,0,204,0,0,0,2,3,5
Juan Musso,UDI,SERI,G,29,2610,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,429,0,15,244,0,19,1,3,0,1061,0,13,3,170,0,3,0,347,172,0,267,0,0,0,0,0,0
Edoardo Goldaniga,FRO,SERI,D,29,2610,6,0,0,1,1,0,1,0,13,2,57,21,4,7,1,4,2,16,43,28,751,4,66,107,7,151,0,0,0,1519,22,111,107,304,5,44,0,345,155,0,73,0,1,4,2,1,10
Makoto Hasebe,SGE,BUND,M/D,29,2610,4,0,0,0,0,0,0,0,2,1,43,2,1,7,2,7,0,23,55,36,1256,1,32,241,5,121,0,3,0,1818,0,144,79,470,4,37,4,238,255,0,148,1,1,1,0,0,5
Sebastian Sosa,MOR,LMX,G,29,2610,3,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,1,397,0,7,255,1,12,4,1,0,957,0,43,2,146,0,10,0,274,150,0,215,0,0,0,0,0,1
Benjamin Pavard,VFB,BUND,D,29,2606,3,0,0,0,0,0,0,0,12,4,48,17,7,11,1,11,0,19,29,20,1221,7,81,175,7,131,1,1,1,1900,24,117,91,384,2,37,0,264,164,0,98,0,2,0,0,0,12
Johan Kappelhof,FIR,MLS,D,29,2604,9,0,1,0,2,2,1,1,5,2,65,9,4,11,1,9,0,19,47,31,1090,4,40,126,21,119,0,2,1,1749,3,90,97,314,2,36,0,304,151,0,103,0,0,0,0,0,22
